Date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
1989-09-01,-0.02,0.03,0.04,-2.59,-1.2,-1.72,-1.36,0.12,-1.7,-0.82,1.37,1.25,-1.93,-0.39,1.19,-1.52,0.55,-0.0,0.85,-3.08,1.71,-0.61,-1.67,0.04,0.12,-0.32,-1.27,-0.72,-1.14,-4.18,3.73,0.68,1.11,-1.2,1.9,-0.84,-1.6,3.27,-0.64,-0.48,2.86,0.65,-0.87,-3.28,2.49,-1.89,0.31,-4.29,-2.3,-4.91,-0.4,0.78,-2.87,-2.2,-4.49,-1.74,-1.39,0.24,-1.86,2.77,0.64,0.3,-3.04,-1.48,-3.31,-3.81,-1.41,-2.28,-2.47,-0.02,1.84,-4.13,-4.21,-5.44,-4.19,-4.78,-0.57,-1.85,1.28,-0.88,1.33,-1.68,-3.3,-2.02,-1.13,-3.41,-1.82,0.62,-1.37,-0.72,1.67,-1.55,0.26,-3.19,0.86,-0.76,0.14,0.3,-0.82,-2.27
1989-10-01,-4.36,-4.87,-6.79,-5.2,-6.61,-6.05,-6.5,-6.4,-7.3,-7.76,-8.11,-5.3,-7.25,-5.18,-3.52,-7.93,-3.93,-3.48,-6.76,-7.82,-5.96,-5.73,-4.89,-11.25,-3.68,-5.68,-9.64,-6.64,-3.02,-7.82,-4.41,-7.33,-6.49,-8.21,-5.95,-6.9,-6.54,-4.09,-4.81,-15.72,-5.27,-4.54,-6.2,-6.22,-8.91,-6.0,-4.84,-6.32,-5.75,-10.59,-3.92,-4.44,-7.32,-6.88,-9.05,-5.7,-7.51,-3.76,-1.48,-9.55,-2.28,-3.25,-4.46,-4.31,-7.35,-5.85,-3.83,-1.5,-5.25,-7.23,-4.29,-3.87,-4.88,-5.36,-7.65,-8.07,-3.09,-7.18,-3.4,-6.82,-3.17,-2.56,-8.64,-3.68,-7.63,-7.88,-11.97,-2.42,-3.8,-2.57,-0.0,-0.21,-1.85,-5.7,-0.62,-3.43,-2.09,-4.55,0.81,0.12
1989-11-01,-1.75,-1.45,-0.51,-1.58,-1.45,-0.8,-1.94,-1.95,-3.38,-4.33,-0.85,-0.85,-0.22,-0.75,-0.21,-4.0,0.9,0.08,2.11,0.3,-0.55,0.19,2.65,0.6,2.22,-0.69,1.63,-1.48,-1.81,-1.92,-0.64,-0.6,-0.33,0.45,-0.43,-0.89,0.45,3.13,0.02,-3.45,0.76,1.17,0.92,1.04,-0.59,0.22,0.66,-2.26,0.82,0.84,1.67,0.49,1.12,2.51,0.67,-3.07,-0.08,1.72,2.78,0.28,0.13,0.07,1.41,2.17,-1.02,-2.1,-3.25,0.01,1.17,-2.62,3.03,1.44,1.59,-0.08,1.12,-0.24,0.0,1.44,1.67,-1.6,1.62,-2.41,0.91,3.38,1.15,-0.79,1.5,-1.93,-1.27,1.36,1.87,0.79,3.06,0.0,3.04,1.89,1.29,0.63,0.77,0.7
1989-12-01,-3.23,-1.78,-1.75,-1.86,-1.08,-1.75,-2.03,-1.57,-0.01,-3.44,-0.34,1.3,-0.74,-1.95,-1.15,-3.55,-1.12,-0.89,-2.73,-2.52,0.75,0.94,-1.13,-0.9,1.12,1.21,-1.92,-0.49,-0.59,-1.43,1.73,-1.42,2.24,-3.21,-1.11,-0.74,-0.24,3.84,0.92,-3.46,-2.03,1.02,-1.4,-0.0,-2.24,-2.84,-0.06,0.85,0.27,-3.51,-1.95,2.11,3.75,-1.58,-1.66,-1.78,0.01,4.03,0.78,-3.54,0.89,1.94,2.76,2.18,-0.75,-1.1,-1.36,1.19,-0.41,7.81,1.66,3.65,0.53,0.86,1.63,2.76,0.38,1.7,0.26,2.06,0.57,0.17,0.66,4.1,1.92,1.28,-3.58,2.48,-0.68,1.91,0.21,-0.33,3.13,-3.94,4.81,4.23,6.61,4.09,0.18,0.81
1990-01-01,-6.37,-8.27,-8.96,-6.94,-5.51,-5.72,-5.12,-6.27,-5.99,-6.31,-11.85,-9.55,-7.59,-8.31,-6.35,-4.98,-10.95,-7.42,-7.96,-7.68,-10.01,-9.48,-11.44,-8.79,-8.71,-7.88,-11.07,-7.9,-6.98,-8.37,-12.42,-7.21,-11.25,-8.88,-7.7,-7.82,-8.34,-7.85,-5.6,-17.66,-9.95,-11.3,-8.67,-11.15,-9.88,-7.75,-8.18,-9.64,-9.11,-10.71,-8.55,-11.7,-11.57,-8.29,-6.82,-10.18,-6.53,-6.51,-6.53,-8.54,-9.61,-5.02,-9.12,-5.85,-7.13,-4.97,-8.49,-7.54,-9.65,-7.81,-8.62,-7.14,-5.06,-5.35,-10.42,-12.23,-9.64,-9.84,-10.49,-14.48,-6.04,-9.38,-9.01,-6.27,-7.17,-7.13,-9.64,-8.16,-7.48,-7.82,-8.62,-8.34,-7.83,-2.92,-6.95,-9.26,-6.58,-8.77,-5.38,-5.91
1990-02-01,-0.37,0.2,-1.16,1.5,0.55,1.84,0.72,3.38,2.21,-0.19,4.29,1.73,5.23,-0.94,0.23,0.03,4.4,2.86,2.4,0.05,4.6,5.13,1.45,4.9,4.42,1.74,5.27,1.7,4.63,2.48,0.15,2.07,3.54,2.81,0.42,3.33,3.23,1.19,1.22,-1.01,2.07,4.57,2.98,3.91,2.58,0.94,-0.36,0.95,0.89,3.2,2.23,1.53,2.89,3.21,2.72,0.92,1.88,-0.05,2.96,1.28,1.73,-0.64,1.95,-0.33,0.85,-0.12,-0.03,2.06,3.66,2.76,1.64,1.37,1.38,1.22,0.66,2.04,2.66,-1.34,1.97,4.84,-1.41,5.48,1.36,-3.36,3.55,1.98,-0.41,2.46,0.87,-0.13,-0.96,-1.17,-1.03,4.82,1.03,1.95,-1.72,2.9,3.22,-0.62
1990-03-01,2.66,1.99,1.39,2.69,2.74,0.43,2.36,3.84,1.98,0.47,6.48,2.58,2.28,-0.03,1.12,3.0,2.91,3.23,2.97,-2.18,6.15,2.93,3.67,4.98,7.81,6.2,2.08,3.23,2.62,0.09,3.42,2.37,6.42,1.45,1.73,2.26,3.25,1.48,-0.55,1.95,3.71,3.48,2.51,2.98,6.56,5.51,1.71,3.03,2.18,-0.32,6.12,4.59,1.79,1.53,1.55,-0.49,-1.05,-0.28,-1.82,-5.04,4.97,3.98,4.98,3.87,3.39,0.31,0.61,1.67,0.99,1.68,2.05,2.57,5.13,0.14,1.25,1.13,0.8,1.4,-1.11,-4.67,2.24,0.93,3.69,2.87,-0.76,-0.52,0.73,-2.88,-0.41,-2.41,3.93,2.88,3.71,2.36,-1.5,1.06,1.33,-0.54,2.49,-0.97
1990-04-01,-1.74,-2.55,-5.57,-0.37,-2.24,-2.48,-0.83,-2.86,-3.0,-4.45,-6.01,-1.67,-2.24,-4.86,-1.55,-5.53,-4.91,-4.36,-1.77,-8.11,-2.01,-3.66,-1.51,-3.48,-1.0,-1.38,-5.73,-2.93,-6.09,-4.74,-8.58,-4.51,-4.07,-7.36,-2.89,-5.92,-2.76,-3.58,-6.48,-7.53,-2.47,-4.35,-0.42,-5.06,-3.8,-5.28,-4.71,-5.74,-3.98,-9.98,-3.41,-1.4,-1.15,-3.8,-0.28,-6.76,-6.98,-6.98,-7.43,-1.95,-4.79,-1.87,-5.25,-5.72,-4.37,-6.72,-7.38,-8.05,-6.92,-10.1,-3.17,-4.53,-3.15,-6.12,-4.53,-10.04,-4.81,-5.7,-6.07,-4.35,-0.6,-6.24,-3.71,-6.79,-5.87,-4.6,-3.73,-6.6,-4.84,-6.26,0.49,-0.2,-2.61,-0.14,-3.49,-5.22,-5.35,-3.84,-3.73,-6.82
1990-05-01,6.98,6.97,4.04,6.92,4.82,3.79,1.2,2.92,3.42,1.73,8.69,8.88,5.18,7.69,8.78,3.41,5.3,4.93,2.86,5.0,13.12,8.56,7.65,7.06,9.59,2.7,4.92,3.8,2.97,2.44,5.22,11.12,8.65,8.63,4.87,2.56,5.37,5.72,1.21,4.92,6.65,5.2,7.98,8.2,11.33,5.99,2.96,1.71,4.56,5.03,11.42,9.58,6.55,9.5,8.95,3.9,3.17,6.73,5.66,9.17,11.96,8.18,9.28,5.82,12.29,6.95,7.21,7.88,8.78,4.82,13.16,6.9,7.33,6.03,7.15,12.32,5.74,6.94,9.35,4.93,10.64,11.5,10.66,8.35,9.85,7.03,7.4,5.95,7.65,5.69,13.33,6.95,8.59,12.87,5.65,7.14,5.37,5.77,8.6,3.41
1990-06-01,-0.13,2.46,2.95,2.02,6.14,2.35,1.48,0.91,0.57,-0.33,1.47,-1.76,-1.83,2.58,0.9,-3.13,-4.25,0.6,-1.73,-2.48,-2.67,0.32,1.22,0.4,-2.69,0.69,0.01,-0.78,1.43,-5.22,-0.32,1.14,-1.0,0.65,0.08,-4.82,-0.89,-1.05,2.01,-2.26,-0.07,4.09,0.15,0.22,0.96,-0.95,-0.91,-2.2,-0.52,0.41,-0.41,2.9,-0.59,-0.22,-1.66,-1.53,-1.57,-4.44,-0.83,-3.59,-1.95,0.17,-0.54,-2.41,-1.62,-3.04,-4.55,-0.98,-3.83,1.03,0.76,-1.15,-2.34,-4.57,-0.78,-4.8,-1.41,-3.61,-0.03,-2.09,2.41,-0.91,-4.24,0.42,-4.78,-1.94,-6.12,-3.35,-2.65,-0.52,3.06,3.26,-2.33,-3.13,-1.67,-3.94,-4.04,-4.03,-0.87,0.88
1990-07-01,-5.42,-4.14,-5.56,-3.84,-5.17,-4.31,-1.53,-4.26,-5.1,-4.76,-6.25,-3.98,-6.88,-6.46,-3.39,-4.79,-4.31,-3.92,-5.85,-5.78,-6.18,-6.48,-3.35,-4.6,-6.47,-6.44,-3.62,-1.22,-3.86,-4.45,-6.86,-4.94,-8.27,-2.36,-3.51,-5.11,-3.27,-4.6,-5.0,-7.59,-3.65,-3.84,-3.44,-2.6,-4.76,-3.15,-5.62,-2.72,-2.71,-13.33,-7.13,-5.04,-3.02,0.96,-2.8,-4.74,-7.67,-5.14,-2.34,-0.4,0.26,-2.37,-0.02,-1.34,-9.89,-3.13,-3.28,-5.19,-3.62,-4.83,-4.95,-3.04,-0.26,-4.61,-4.35,-4.67,-5.18,-1.0,-2.68,-0.02,-3.21,-0.53,-4.58,-1.47,-5.73,-1.63,-2.41,-0.18,-4.58,-4.92,-0.92,-2.46,-2.49,-0.98,4.3,-0.38,-2.93,-2.36,-0.99,-2.78
1990-08-01,-16.6,-17.59,-16.0,-13.78,-14.07,-11.15,-12.58,-10.91,-13.67,-11.41,-17.41,-16.72,-17.92,-13.91,-13.19,-14.36,-11.8,-11.8,-12.65,-14.93,-16.63,-15.87,-14.79,-13.12,-15.24,-12.03,-12.02,-10.78,-10.64,-14.57,-14.79,-13.73,-14.27,-14.35,-12.74,-13.22,-9.42,-15.04,-7.88,-15.11,-14.95,-14.06,-15.49,-16.15,-13.82,-16.51,-8.81,-8.68,-12.19,-13.03,-16.01,-12.77,-14.43,-11.13,-9.12,-9.63,-10.98,-9.93,-6.77,-12.08,-10.49,-10.84,-11.65,-13.7,-14.16,-12.17,-7.72,-11.85,-11.87,-9.24,-9.91,-11.55,-12.25,-10.7,-10.41,-11.64,-11.77,-10.4,-9.41,-11.32,-10.7,-10.15,-11.06,-10.12,-9.81,-5.6,-14.04,-8.96,-8.61,-11.36,-8.24,-10.8,-12.97,-8.35,-6.98,-7.35,-8.84,-10.89,-11.63,-13.8
1990-09-01,-10.45,-10.74,-8.31,-8.5,-9.25,-7.25,-8.91,-8.99,-6.9,-8.66,-11.99,-11.19,-10.1,-12.06,-7.38,-10.74,-3.88,-10.23,-11.52,-11.01,-12.82,-10.05,-8.12,-6.35,-10.64,-7.39,-9.64,-6.21,-4.95,-10.73,-9.98,-9.02,-12.28,-10.49,-10.3,-8.98,-7.61,-7.9,-9.64,-10.24,-10.66,-11.15,-11.93,-5.83,-13.1,-7.95,-10.63,-6.5,-5.4,-17.57,-11.83,-6.38,-6.66,-7.3,-8.76,-3.41,-9.09,-8.4,-7.56,-6.05,-4.99,-3.69,-8.9,-14.59,-12.4,-6.36,-5.5,-5.16,-6.73,-4.88,-8.69,-6.74,-5.83,-4.2,-8.22,-15.99,-9.06,-9.01,-4.46,-13.84,-7.8,-6.26,-4.79,-7.15,-12.52,-8.66,-12.35,-3.82,-2.96,-11.79,-6.2,-4.49,-8.58,-2.8,-0.97,-0.6,-8.32,-4.82,-9.65,-9.4
1990-10-01,-7.02,-7.01,-6.81,-8.76,-5.26,-9.04,-6.69,-5.32,-6.98,-8.21,-7.47,-7.42,-8.67,-5.25,-7.75,-6.54,-6.57,-6.33,-8.23,-8.0,-9.09,-6.9,-5.67,-4.25,-4.14,-6.26,-7.58,-0.5,-6.41,-12.08,-6.09,-6.92,-5.8,-7.22,-4.55,-5.18,-6.03,-3.4,-8.07,-7.66,-5.72,-5.69,-6.69,-6.73,-9.95,-9.04,-2.34,-4.18,-4.57,-14.32,-6.18,-4.53,-1.91,-7.84,-0.24,-3.51,-3.47,-2.9,-2.83,-3.6,-4.39,-2.48,-5.45,-4.02,-5.12,-5.11,-1.34,-0.86,-3.23,-4.81,-1.71,3.02,-2.83,-5.12,-5.62,-13.62,-3.53,-4.3,4.31,-5.14,-1.99,-4.23,-4.09,-3.75,-4.56,-2.98,-7.91,1.11,0.69,-1.49,1.39,2.04,-0.67,-3.09,0.12,-3.67,-1.21,6.07,0.18,0.7
1990-11-01,-1.07,2.8,2.52,3.97,2.75,2.97,0.28,2.03,1.74,-0.2,6.47,4.24,7.69,4.46,4.93,3.54,4.81,0.54,1.75,0.89,11.07,11.95,8.04,3.78,5.66,5.85,5.56,5.26,5.41,3.58,11.9,10.19,7.19,4.26,7.18,6.64,7.46,6.03,6.35,-0.98,11.89,8.68,5.29,5.94,13.82,7.19,7.62,7.5,6.59,11.44,12.63,8.83,12.23,9.76,8.36,4.06,7.15,7.07,5.72,3.02,8.7,6.4,7.5,12.41,6.71,9.36,7.52,6.94,10.44,-2.0,10.6,7.41,6.61,6.68,9.04,16.58,12.4,7.14,3.6,6.51,11.33,9.51,11.36,9.39,15.05,7.48,13.95,3.63,3.94,7.7,6.32,2.89,7.24,4.98,3.9,5.47,4.73,4.02,4.16,0.79
1990-12-01,-2.67,-2.85,-1.11,-1.33,-1.46,-0.85,4.13,-2.7,1.05,-3.44,1.5,3.74,1.16,-2.12,-1.23,1.9,0.76,3.31,0.83,1.32,2.05,-0.36,3.84,2.25,4.94,4.84,4.94,3.13,2.84,4.67,6.16,5.19,5.5,7.65,1.84,4.32,3.25,1.87,3.74,2.56,6.83,3.72,5.41,4.39,1.55,1.27,4.12,2.08,6.64,0.06,8.01,4.83,4.75,0.77,7.07,1.66,3.51,3.06,1.42,1.78,5.24,4.75,3.25,4.61,3.61,5.26,3.37,3.19,3.89,4.48,1.89,3.58,3.59,2.02,5.82,1.78,5.46,3.1,4.43,-1.01,4.67,1.96,2.34,8.72,6.96,0.52,3.81,1.19,1.42,6.15,2.52,2.8,4.48,0.59,0.64,0.58,2.0,0.67,0.91,-6.42
1991-01-01,6.71,5.54,9.29,6.98,8.35,8.76,8.6,7.48,9.96,10.81,7.35,9.9,6.32,5.33,13.14,9.37,10.69,4.67,9.79,12.78,9.42,9.47,4.89,4.37,9.56,7.34,9.56,3.72,6.72,9.72,11.95,6.65,5.57,8.23,4.06,7.94,3.96,8.7,6.31,11.38,10.38,9.57,10.35,12.53,9.67,6.62,6.28,7.4,2.44,6.27,8.24,7.52,7.79,5.08,11.4,2.2,6.38,9.35,4.8,-1.4,6.96,8.93,4.97,7.5,8.81,11.02,2.11,3.75,4.31,5.17,7.75,7.89,2.35,2.82,7.33,5.26,5.74,2.99,2.64,8.07,4.91,6.7,7.64,5.63,7.01,3.98,11.2,4.23,1.92,5.25,4.73,4.09,8.75,0.86,-1.92,4.54,4.78,3.95,3.43,4.93
1991-02-01,14.69,13.9,9.42,13.21,18.1,11.2,11.78,12.91,9.24,10.78,14.34,11.44,10.8,12.19,14.98,8.12,10.12,14.26,13.53,10.28,12.31,8.75,4.6,12.45,9.98,11.69,5.63,8.5,8.55,11.19,11.8,12.38,12.26,9.16,9.31,8.18,7.51,10.43,14.25,22.29,11.15,8.57,12.41,8.84,8.72,13.88,8.13,4.6,7.99,16.7,9.11,7.41,9.53,9.99,6.53,6.75,9.07,8.72,4.41,5.76,9.87,7.84,11.22,10.51,9.26,12.61,6.76,8.61,6.07,6.03,9.07,3.78,7.83,8.16,6.21,6.58,6.51,7.92,3.6,6.3,8.18,10.34,6.35,8.04,7.56,7.37,10.12,5.42,6.79,5.33,7.23,7.9,5.52,7.33,4.37,4.24,4.11,4.83,7.59,9.59
1991-03-01,12.12,11.87,11.01,10.3,9.8,10.0,5.54,5.58,10.4,8.8,9.15,6.32,4.06,8.46,6.98,3.26,6.48,6.57,4.01,5.76,6.84,4.79,8.19,5.39,7.21,4.26,4.26,5.89,11.74,1.4,10.02,5.63,2.75,4.33,6.46,4.15,7.33,5.09,6.16,4.2,8.43,6.41,5.88,0.61,3.18,0.24,3.6,5.36,2.86,9.12,7.05,7.01,0.54,2.95,3.12,-0.13,2.81,5.24,4.0,10.73,6.72,4.28,2.71,0.69,1.18,1.62,2.3,4.35,2.57,1.95,3.47,4.61,4.46,3.96,1.9,7.08,3.39,3.31,3.21,2.23,7.73,-0.73,2.44,4.64,3.55,2.06,0.1,0.82,3.2,1.29,4.14,4.31,1.58,-0.21,1.75,-4.02,0.4,4.6,1.37,-4.87
1991-04-01,4.43,0.21,2.67,3.72,-0.07,0.63,2.72,0.81,-0.61,1.58,-0.92,-4.88,-1.41,-1.69,0.65,1.51,-3.71,1.7,-2.92,0.8,-1.97,-1.65,-2.55,1.17,-0.64,0.14,0.76,1.41,3.02,0.64,-3.3,-0.83,0.19,1.52,1.55,-0.28,0.42,2.06,1.57,-1.02,-1.12,-2.71,-0.33,-1.12,6.29,-0.84,2.05,2.84,0.31,2.18,-3.06,-6.15,-1.72,-1.46,1.29,2.27,4.78,-0.8,2.75,-4.09,-3.34,-2.69,-1.36,4.53,-1.83,2.14,3.01,3.64,-3.21,-3.55,0.59,-1.76,-0.03,0.44,1.49,7.47,2.0,-2.04,-4.09,8.38,4.47,0.15,1.14,-0.97,2.1,0.8,1.8,-0.36,2.24,-2.13,-0.96,-1.09,-1.65,0.36,0.35,-2.77,1.03,2.37,-0.3,-5.83
1991-05-01,0.6,1.0,3.88,0.15,5.15,4.4,2.89,1.97,3.27,2.67,3.31,4.36,6.47,3.12,5.91,1.83,3.39,2.88,3.33,2.01,2.2,6.09,3.28,3.98,9.26,5.51,2.48,4.55,6.11,2.22,6.07,5.17,0.34,2.36,4.19,4.06,2.13,2.93,2.06,2.05,4.16,2.31,6.55,7.42,4.03,3.45,6.44,1.05,0.49,-1.1,1.51,5.19,5.2,6.12,4.21,5.32,6.64,1.57,-0.01,-0.67,4.95,3.23,3.67,3.57,9.72,4.77,1.15,5.38,5.1,1.01,6.79,9.67,0.1,5.39,4.32,4.87,5.23,4.4,7.05,5.4,3.47,4.31,5.09,5.34,5.21,4.9,5.22,3.2,3.0,9.56,4.07,2.23,7.06,1.81,-0.06,1.5,3.4,4.02,2.46,21.28
1991-06-01,-7.32,-6.48,-2.42,-4.45,-4.45,-2.78,-4.03,-5.56,-4.2,-4.55,-8.47,-6.15,-3.56,-5.3,-4.68,-6.19,-5.6,-2.34,-2.8,-5.21,-4.31,-7.54,-9.03,-4.29,-3.65,-2.04,-5.85,-1.19,-4.4,-4.33,-4.33,-7.39,-4.74,-4.61,-4.23,-3.75,-2.45,-5.82,-6.46,-9.74,-4.41,-3.97,-7.11,-3.29,-2.21,-3.47,-1.23,-0.7,-4.23,-10.8,-8.32,-3.28,-5.44,-3.68,-6.16,-3.04,-4.24,-3.14,-3.12,-2.66,-3.11,-4.92,-2.85,-4.46,-10.71,-6.81,-1.01,-3.47,-2.0,-5.22,-7.47,-5.49,-4.39,-6.56,-4.74,-6.12,-4.98,-4.04,-8.36,-0.77,-4.66,-5.85,-7.52,-6.23,-8.29,-6.98,-6.92,-5.27,-5.92,-5.42,-4.32,-5.59,-6.62,-4.75,-2.39,-5.19,-6.34,-3.31,-2.36,-5.93
1991-07-01,-0.72,4.55,4.06,4.0,-0.67,0.77,0.18,3.95,1.78,-0.29,2.58,4.03,3.29,3.45,1.58,4.32,3.6,3.35,3.1,3.95,3.73,3.33,0.06,5.99,1.8,1.32,1.12,2.53,4.06,0.52,4.11,3.21,3.14,4.0,4.57,2.38,5.91,3.67,-0.07,1.64,8.45,4.14,3.58,3.37,3.22,1.97,1.97,-1.45,3.27,7.56,6.32,3.71,2.0,5.05,2.77,5.95,0.72,6.29,7.92,7.01,9.18,1.46,5.02,3.37,4.94,2.38,0.33,3.01,-0.78,4.27,6.04,4.19,2.72,2.26,2.49,0.71,5.43,5.48,5.16,15.51,5.0,1.89,3.55,2.91,3.91,5.61,7.35,4.91,1.81,-5.06,7.23,3.35,1.44,3.0,4.38,3.56,3.77,1.56,5.96,-6.32
1991-08-01,3.96,1.16,0.85,0.43,1.12,3.49,1.8,-0.4,-0.18,-0.59,3.23,3.93,6.35,7.33,1.85,4.68,-0.89,1.61,4.01,5.43,3.73,5.1,2.06,1.43,1.33,5.06,3.08,-0.17,3.75,0.12,4.62,1.2,4.02,4.05,2.82,3.63,2.09,5.56,1.63,11.78,8.05,1.95,4.41,1.55,1.11,2.03,2.97,4.69,4.74,11.86,5.76,3.27,3.88,4.77,2.64,2.9,1.5,5.66,1.05,9.84,1.89,2.39,-1.01,0.29,1.33,2.95,3.88,-0.56,4.99,0.01,-0.1,1.29,3.98,2.78,4.58,0.51,3.19,2.19,2.59,2.08,3.48,2.53,-0.12,3.11,0.66,0.58,2.13,1.71,8.1,-9.55,4.21,3.31,0.46,-0.35,1.11,7.17,1.17,-0.92,1.57,-7.55
1991-09-01,3.0,1.28,5.97,2.59,0.37,-0.51,-2.5,0.08,0.64,-3.19,5.98,3.16,1.58,-0.23,-1.74,1.38,1.84,-1.0,-2.12,-2.25,3.08,-0.98,1.85,-1.27,0.31,3.77,-0.4,3.73,-2.67,-2.9,-2.04,0.3,-0.98,0.85,-0.16,1.7,-0.32,-0.06,-0.26,-3.17,2.39,-1.23,-1.85,-2.48,-1.97,-1.51,3.66,-1.49,0.0,-5.82,-1.58,-1.26,-0.45,1.14,-0.52,-1.01,1.19,-2.6,-2.25,-10.84,0.72,-0.94,-2.79,-1.42,-1.42,-1.46,-0.0,-4.52,-5.2,3.22,-1.83,-1.03,-1.63,-2.91,-0.73,-1.8,1.34,-0.04,-1.88,0.03,0.54,-4.34,-4.23,-3.5,0.54,-0.01,1.33,-0.29,-2.41,-9.99,-3.1,-1.59,-4.16,0.51,-3.35,1.03,2.16,-3.03,-6.03,-4.07
1991-10-01,2.38,4.84,3.15,1.22,2.23,1.87,1.95,-0.42,2.39,-0.36,8.23,8.25,2.28,6.01,0.93,1.21,9.0,0.96,3.02,-1.34,2.36,3.68,3.33,3.59,2.0,6.58,1.36,0.58,0.31,-2.28,1.73,0.55,-0.72,-0.49,6.9,-1.35,0.27,-1.82,2.64,5.15,6.16,-3.05,1.41,0.75,1.22,0.25,4.75,4.79,4.69,1.97,6.57,-2.85,-1.3,0.84,-0.41,3.53,1.27,0.09,3.22,3.49,1.04,1.69,-0.27,-2.15,0.73,1.81,4.16,1.78,0.91,-2.25,4.12,1.19,1.02,0.28,-1.07,2.45,3.32,0.13,3.03,6.08,5.62,-3.09,-1.04,1.41,0.48,0.84,3.96,3.69,6.65,17.91,0.99,0.43,1.34,0.17,1.8,1.93,3.98,-0.42,-7.95,-8.67
1991-11-01,1.17,-2.55,0.1,-4.97,-4.07,-2.74,-1.59,-1.86,-0.19,-3.2,-3.51,-4.7,-7.15,-1.88,-5.61,-4.82,-4.77,-4.89,-2.64,-6.28,-5.04,-4.91,-7.54,-5.15,-2.66,-6.91,-6.57,-5.46,-7.05,-6.64,-3.75,-7.09,-7.09,-5.19,-3.97,-0.48,-5.07,-5.5,-5.04,-13.95,-6.23,-4.41,-7.75,-2.3,-7.07,-1.13,-4.79,-7.14,-9.94,-7.71,-0.63,-5.19,-2.56,-6.44,-6.17,-1.19,-5.63,-4.89,-3.62,-5.87,-3.05,-4.96,-7.03,-3.2,-4.87,-3.87,-2.08,-4.63,-4.74,5.73,-1.77,-2.35,-4.1,-6.42,-3.33,-5.59,-1.8,-5.0,-7.86,-9.86,0.04,-6.35,-8.06,-6.46,-7.45,-6.13,-3.0,-3.44,-9.32,-7.51,-0.03,-6.1,-6.79,-4.94,-6.01,-4.84,-3.81,-6.24,-5.49,-11.91
1991-12-01,1.49,7.55,3.66,5.85,0.62,5.9,0.93,1.87,3.85,0.41,7.01,9.52,3.42,1.47,8.59,2.95,7.35,3.68,5.15,9.21,9.85,8.46,7.19,5.53,2.41,7.1,2.88,6.94,6.52,6.76,13.18,11.58,4.23,8.53,9.55,2.96,5.89,5.01,8.01,9.78,17.54,11.91,7.96,8.89,10.68,5.84,8.28,7.12,13.41,12.1,15.76,9.72,14.45,10.63,7.23,5.83,14.47,8.02,10.51,6.21,13.94,8.93,12.28,7.44,6.36,7.73,4.51,11.89,8.18,6.71,15.57,11.75,9.2,5.89,9.82,12.21,7.8,8.98,13.2,10.1,13.54,9.71,11.12,10.18,9.19,9.11,8.61,11.66,16.09,6.58,15.91,13.96,12.34,5.75,8.21,5.98,7.31,-2.45,4.52,16.81
1992-01-01,18.33,14.59,18.83,13.63,12.09,9.72,16.06,16.49,14.01,26.44,11.9,13.64,13.36,15.97,8.65,4.25,11.09,12.59,13.81,9.16,9.06,4.39,5.5,6.43,3.79,5.28,7.95,8.99,6.84,14.13,8.1,9.07,3.47,2.33,7.88,6.72,6.58,6.17,4.61,17.91,-2.54,9.16,3.61,10.3,6.31,5.07,5.95,10.83,3.15,6.78,-1.02,3.34,3.01,2.68,4.68,2.61,2.24,4.32,7.1,25.77,-3.24,0.76,3.77,3.04,4.23,-1.25,1.1,1.08,2.28,8.37,-1.83,2.48,0.47,1.27,-1.58,3.45,-1.71,1.38,3.09,11.07,-2.55,0.57,2.45,1.12,-3.26,-0.73,2.12,-2.79,-0.12,11.58,-4.31,-2.28,-2.71,-3.35,-2.57,-4.81,-2.83,3.86,15.69,9.53
